Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,121,30,121,(X)
Estimate Sex And Age Total Population Male,115,32,95.0,10.8
Estimate Sex And Age Total Population Female,6,13,5.0,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1916.7,12052.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 15 To 19 Years,36,40,29.8,32.2
Estimate Sex And Age Total Population 20 To 24 Years,55,40,45.5,26.7
Estimate Sex And Age Total Population 25 To 34 Years,30,26,24.8,21.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,27.5
Estimate Sex And Age Total Population Median Age (Years),21.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,27.5
Estimate Sex And Age Total Population 16 Years And Over,121,30,100.0,27.5
Estimate Sex And Age Total Population 18 Years And Over,121,30,100.0,27.5
Estimate Sex And Age Total Population 21 Years And Over,85,48,70.2,32.2
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,27.5
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,27.5
Estimate Sex And Age Total Population 18 Years And Over,121,30,121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,115,32,95.0,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,6,13,5.0,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1916.7,12052.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,121,30,121,(X)
Estimate Race Total Population One Race,104,40,86.0,21.7
Estimate Race Total Population Two Or More Races,17,26,14.0,21.7
Estimate Race Total Population One Race,104,40,86.0,21.7
Estimate Race Total Population One Race White,55,42,45.5,31.8
Estimate Race Total Population One Race Black Or African American,37,30,30.6,23.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,5.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,27.5
Estimate Race Total Population One Race Asian,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,27.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,27.5
Estimate Race Total Population One Race Some Other Race,6,13,5.0,11.1
Estimate Race Total Population Two Or More Races,17,26,14.0,21.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,23,9.1,19.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,5.0,10.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,27.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,121,30,121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,72,35,59.5,23.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,37,39.7,29.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,18,9.9,15.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,13,5.0,11.1
Estimate Hispanic Or Latino And Race Total Population,121,30,121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,43,41.3,31.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,19,10.7,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,41,30.6,30.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,71,38,58.7,31.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42,39,34.7,30.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,29,19.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,12,5.0,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,27.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,5.0,10.2
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",121,30,121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",115,32,95.0,10.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6,13,5.0,10.8
