Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14884,1167,14884,(X)
Estimate Sex And Age Total Population Male,6744,729,45.3,3.0
Estimate Sex And Age Total Population Female,8140,742,54.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,237,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1038,365,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1044,304,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1094,271,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,701,170,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1912,322,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1543,383,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1931,317,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,956,203,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1131,245,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1760,380,11.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,646,133,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,263,115,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3796,807,25.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,11621,788,78.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,11088,741,74.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,10710,750,72.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,3393,415,22.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2669,398,17.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,11088,741,11088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4902,557,44.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6186,465,55.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2669,398,2669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,309,41.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1571,227,58.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,21.3,(X),(X)
Estimate Race Total Population,14884,1167,14884,(X)
Estimate Race Total Population One Race,13600,1192,91.4,3.2
Estimate Race Total Population Two Or More Races,1284,475,8.6,3.2
Estimate Race Total Population One Race,13600,1192,91.4,3.2
Estimate Race Total Population One Race White,5863,877,39.4,4.7
Estimate Race Total Population One Race Black Or African American,7051,937,47.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,64,58,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,22,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,42,65,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,599,263,4.0,1.8
Estimate Race Total Population Two Or More Races,1284,475,8.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,240,140,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,49,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,75,0.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14884,1167,14884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6931,923,46.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7542,940,50.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,49,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,180,163,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,40,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1438,477,9.7,3.2
Estimate Hispanic Or Latino And Race Total Population,14884,1167,14884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2673,744,18.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1524,463,10.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,999,595,6.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,81,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12211,1029,82.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4717,530,31.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6999,932,47.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,58,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,191,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,61,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",349,184,2.3,1.2
Estimate Total Housing Units,7586,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10966,743,10966,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4844,556,44.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6122,468,55.8,3.3
