Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6367,952,6367,(X)
Estimate Sex And Age Total Population Male,3029,491,47.6,4.1
Estimate Sex And Age Total Population Female,3338,591,52.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,110,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,284,174,4.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,464,218,7.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,225,126,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,144,90,2.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,577,231,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,753,386,11.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,851,261,13.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,755,244,11.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,498,179,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1083,313,17.0,4.9
Estimate Sex And Age Total Population 75 To 84 Years,392,176,6.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,126,67,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1037,416,16.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,5403,726,84.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,5330,720,83.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,5148,689,80.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,1878,396,29.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,1601,368,25.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,5330,720,5330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2522,374,47.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2808,476,52.7,4.3
