Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26623,36,26623,(X)
Estimate Sex And Age Total Population Male,12453,485,46.8,1.8
Estimate Sex And Age Total Population Female,14170,496,53.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1658,357,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1638,310,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2349,350,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2347,356,8.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2349,442,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3486,530,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4074,409,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3527,401,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1360,335,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1258,222,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1324,200,5.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1118,448,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,135,80,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7211,509,27.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,20530,542,77.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,19412,512,72.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,17883,530,67.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3417,491,12.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2577,484,9.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,19412,512,19412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8879,456,45.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10533,482,54.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,484,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,988,212,38.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1589,346,61.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,13.9,(X),(X)
Estimate Race Total Population,26623,36,26623,(X)
Estimate Race Total Population One Race,25400,471,95.4,1.8
Estimate Race Total Population Two Or More Races,1223,467,4.6,1.8
Estimate Race Total Population One Race,25400,471,95.4,1.8
Estimate Race Total Population One Race White,11623,928,43.7,3.5
Estimate Race Total Population One Race Black Or African American,11998,856,45.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,80,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,195,123,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,45,53,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,63,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,56,83,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1491,562,5.6,2.1
Estimate Race Total Population Two Or More Races,1223,467,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,690,343,2.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26623,36,26623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12783,984,48.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12770,856,48.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,66,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,139,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1951,556,7.3,2.1
Estimate Hispanic Or Latino And Race Total Population,26623,36,26623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2481,549,9.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2071,559,7.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,102,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,302,183,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24142,547,90.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11213,873,42.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11815,883,44.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,123,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,800,345,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",763,341,2.9,1.3
Estimate Total Housing Units,10181,362,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18729,543,18729,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8590,479,45.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10139,483,54.1,2.1
