Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11712,715,11712,(X)
Estimate Sex And Age Total Population Male,5648,436,48.2,2.3
Estimate Sex And Age Total Population Female,6064,464,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,441,174,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,670,191,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,983,237,8.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1078,259,9.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,535,173,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,921,244,7.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1469,288,12.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1603,254,13.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1473,395,12.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,826,213,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,982,214,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,504,126,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,227,130,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),43.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2791,378,23.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,9344,602,79.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,8921,576,76.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,8425,572,71.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2061,290,17.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1713,270,14.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8921,576,8921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4510,323,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4411,367,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1713,270,1713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,870,147,50.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,843,167,49.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,19.8,(X),(X)
Estimate Race Total Population,11712,715,11712,(X)
Estimate Race Total Population One Race,11515,722,98.3,1.3
Estimate Race Total Population Two Or More Races,197,156,1.7,1.3
Estimate Race Total Population One Race,11515,722,98.3,1.3
Estimate Race Total Population One Race White,10973,744,93.7,2.4
Estimate Race Total Population One Race Black Or African American,111,100,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,353,198,3.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,99,78,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,38,50,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,67,66,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,33,54,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,116,183,1.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
