Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4017,188,4017,(X)
Estimate Sex And Age Total Population Male,2069,174,51.5,3.6
Estimate Sex And Age Total Population Female,1948,174,48.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,71,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,181,70,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,205,69,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,444,126,11.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,291,115,7.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,449,141,11.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,492,114,12.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,472,114,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,401,126,10.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,301,87,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,348,63,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,198,106,4.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,35,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,739,137,18.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,3369,221,83.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3278,225,81.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2909,224,72.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,797,148,19.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,591,121,14.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3278,225,3278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1704,139,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1574,165,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,121,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,114,60.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,235,55,39.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.5,64.4,(X),(X)
Estimate Race Total Population,4017,188,4017,(X)
Estimate Race Total Population One Race,3893,188,96.9,2.0
Estimate Race Total Population Two Or More Races,124,81,3.1,2.0
Estimate Race Total Population One Race,3893,188,96.9,2.0
Estimate Race Total Population One Race White,3721,222,92.6,3.4
Estimate Race Total Population One Race Black Or African American,28,31,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,73,69,1.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,7,15,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
