Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35083,1396,35083,(X)
Estimate Sex And Age Total Population Male,16415,931,46.8,1.7
Estimate Sex And Age Total Population Female,18668,882,53.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2155,353,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1872,399,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1477,303,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1274,310,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2777,531,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7285,619,20.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4259,434,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3419,447,9.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1984,327,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2427,431,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3515,540,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1697,272,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,942,188,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6221,652,17.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,29363,1052,83.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,28862,1057,82.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,27909,1048,79.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7920,719,22.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,6154,596,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,28862,1057,28862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13122,735,45.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15740,782,54.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6154,596,6154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2641,364,42.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3513,366,57.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,10.7,(X),(X)
Estimate Race Total Population,35083,1396,35083,(X)
Estimate Race Total Population One Race,32014,1357,91.3,1.7
Estimate Race Total Population Two Or More Races,3069,611,8.7,1.7
Estimate Race Total Population One Race,32014,1357,91.3,1.7
Estimate Race Total Population One Race White,21986,1029,62.7,2.5
Estimate Race Total Population One Race Black Or African American,7321,913,20.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1202,426,3.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,266,135,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,865,356,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,198,186,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,69,57,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,33,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,46,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,221,163,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,289,254,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,78,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,82,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,541,321,1.5,0.9
Estimate Race Total Population Two Or More Races,3069,611,8.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,588,299,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1149,297,3.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,308,155,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,435,285,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35083,1396,35083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24387,1149,69.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8644,945,24.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2824,613,8.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1344,442,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,192,103,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,914,378,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,35083,1396,35083,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2016,529,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1225,437,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,192,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,570,316,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33067,1366,94.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20993,1000,59.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7200,920,20.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1159,425,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,865,356,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,99,78,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2659,519,7.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,77,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2602,514,7.4,1.4
Estimate Total Housing Units,20284,606,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27611,991,27611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12543,664,45.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15068,758,54.6,1.8
