Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4358,367,4358,(X)
Estimate Sex And Age Total Population Male,2133,227,48.9,2.5
Estimate Sex And Age Total Population Female,2225,197,51.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,62,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,155,48,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,258,84,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,322,80,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,458,157,10.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,488,103,11.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,579,134,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,639,134,14.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,398,84,9.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,289,69,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,338,73,7.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,123,45,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,90,42,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,834,156,19.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,3670,325,84.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,3524,308,80.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,3264,261,74.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,721,111,16.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,551,90,12.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,3524,308,3524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,202,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1807,156,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,90,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,53,41.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,321,53,58.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,16.2,(X),(X)
Estimate Race Total Population,4358,367,4358,(X)
Estimate Race Total Population One Race,3633,312,83.4,3.4
Estimate Race Total Population Two Or More Races,725,172,16.6,3.4
Estimate Race Total Population One Race,3633,312,83.4,3.4
Estimate Race Total Population One Race White,1854,230,42.5,4.2
Estimate Race Total Population One Race Black Or African American,9,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1754,225,40.2,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1537,207,35.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,15,15,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,12,14,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,725,172,16.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,674,171,15.5,3.5
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4358,367,4358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2553,296,58.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,28,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2454,288,56.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,31,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,4358,367,4358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),109,58,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,60,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4249,354,97.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1851,229,42.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1669,205,38.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,704,172,16.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",702,172,16.1,3.4
Estimate Total Housing Units,2031,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3516,309,3516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1713,201,48.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1803,156,51.3,2.7
