Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1002,298,1002,(X)
Estimate Sex And Age Total Population Male,528,195,52.7,6.4
Estimate Sex And Age Total Population Female,474,121,47.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,56,10.1,4.0
Estimate Sex And Age Total Population 5 To 9 Years,111,64,11.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,60,38,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,88,53,8.8,4.6
Estimate Sex And Age Total Population 20 To 24 Years,94,50,9.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,67,44,6.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,112,51,11.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,77,44,7.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,91,36,9.1,4.4
Estimate Sex And Age Total Population 60 To 64 Years,39,22,3.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,62,25,6.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,27,21,2.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,73,48,7.3,4.7
Estimate Sex And Age Total Population Median Age (Years),28.9,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,155,32.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,730,173,72.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,677,158,67.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,632,147,63.1,7.6
Estimate Sex And Age Total Population 62 Years And Over,196,64,19.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,162,61,16.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,677,158,677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,335,100,49.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,342,79,50.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,61,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,28,37.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,102,49,63.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,34.6,(X),(X)
Estimate Race Total Population,1002,298,1002,(X)
Estimate Race Total Population One Race,987,294,98.5,1.5
Estimate Race Total Population Two Or More Races,15,15,1.5,1.5
Estimate Race Total Population One Race,987,294,98.5,1.5
Estimate Race Total Population One Race White,964,297,96.2,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,23,18,2.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
