Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1701,423,1701,(X)
Estimate Sex And Age Total Population Male,850,296,50.0,9.5
Estimate Sex And Age Total Population Female,851,222,50.0,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,81,4.2,4.7
Estimate Sex And Age Total Population 5 To 9 Years,13,12,0.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,25,20,1.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,114,80,6.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,376,301,22.1,15.2
Estimate Sex And Age Total Population 25 To 34 Years,156,117,9.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,108,72,6.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,160,69,9.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,242,96,14.2,6.4
Estimate Sex And Age Total Population 60 To 64 Years,54,36,3.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,204,178,12.0,10.0
Estimate Sex And Age Total Population 75 To 84 Years,119,108,7.0,6.5
Estimate Sex And Age Total Population 85 Years And Over,59,75,3.5,4.6
Estimate Sex And Age Total Population Median Age (Years),43.0,24.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,90,9.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,1572,411,92.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,1541,407,90.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,1447,397,85.1,6.4
Estimate Sex And Age Total Population 62 Years And Over,419,224,24.6,13.0
Estimate Sex And Age Total Population 65 Years And Over,382,220,22.5,12.6
Estimate Sex And Age Total Population 18 Years And Over,1541,407,1541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,818,293,53.1,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,723,198,46.9,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,42.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,220,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,79,32.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,258,153,67.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.1,21.0,(X),(X)
Estimate Race Total Population,1701,423,1701,(X)
Estimate Race Total Population One Race,1586,408,93.2,6.5
Estimate Race Total Population Two Or More Races,115,112,6.8,6.5
Estimate Race Total Population One Race,1586,408,93.2,6.5
Estimate Race Total Population One Race White,1580,408,92.9,6.6
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,115,112,6.8,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,46,69,2.7,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1701,423,1701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1687,421,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,17,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,69,2.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,84,3.9,4.9
Estimate Hispanic Or Latino And Race Total Population,1701,423,1701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,84,3.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,80,3.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1636,409,96.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1580,408,92.9,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.7
