Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58147,3168,58147,(X)
Estimate Sex And Age Total Population Male,25332,1916,43.6,1.9
Estimate Sex And Age Total Population Female,32815,1925,56.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2482,715,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1936,366,3.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1928,383,3.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2281,419,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3323,698,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,11607,1220,20.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7541,1047,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7447,1159,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,4073,1061,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,3721,592,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6559,945,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,3928,750,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,1321,370,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7882,1026,13.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,51224,2750,88.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,50265,2751,86.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,49196,2750,84.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,13964,1202,24.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,11808,1117,20.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,50265,2751,50265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21698,1600,43.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,28567,1820,56.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11808,1117,11808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5066,791,42.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,6742,825,57.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,15.2,(X),(X)
Estimate Race Total Population,58147,3168,58147,(X)
Estimate Race Total Population One Race,54333,3023,93.4,2.0
Estimate Race Total Population Two Or More Races,3814,1192,6.6,2.0
Estimate Race Total Population One Race,54333,3023,93.4,2.0
Estimate Race Total Population One Race White,42660,2664,73.4,2.9
Estimate Race Total Population One Race Black Or African American,2985,1244,5.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,34,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5736,900,9.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,1587,606,2.7,1.1
Estimate Race Total Population One Race Asian Chinese,1880,436,3.2,0.8
Estimate Race Total Population One Race Asian Filipino,570,320,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,507,208,0.9,0.4
Estimate Race Total Population One Race Asian Korean,506,253,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,108,102,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,578,280,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2905,939,5.0,1.6
Estimate Race Total Population Two Or More Races,3814,1192,6.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,422,215,0.7,0.4
