Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2185,264,2185,(X)
Estimate Sex And Age Total Population Male,1154,154,52.8,2.4
Estimate Sex And Age Total Population Female,1031,130,47.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,51,8.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,207,50,9.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,167,47,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,149,50,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,147,63,6.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,184,46,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,223,52,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,297,59,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,142,30,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,157,37,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,170,36,7.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,97,42,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,55,29,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),37.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,643,147,29.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,1594,176,73.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1542,171,70.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,1451,157,66.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,389,66,17.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,322,63,14.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,1542,171,1542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,800,107,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,742,84,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,322,63,322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,44,51.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,156,39,48.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,37.7,(X),(X)
Estimate Race Total Population,2185,264,2185,(X)
Estimate Race Total Population One Race,2170,264,99.3,0.7
Estimate Race Total Population Two Or More Races,15,15,0.7,0.7
Estimate Race Total Population One Race,2170,264,99.3,0.7
Estimate Race Total Population One Race White,2130,260,97.5,1.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,9,10,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
