Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53658,2026,53658,(X)
Estimate Sex And Age Total Population Male,27098,1077,50.5,1.4
Estimate Sex And Age Total Population Female,26560,1406,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3803,520,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4553,480,8.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6147,714,11.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5451,640,10.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5183,370,9.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7454,601,13.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6178,573,11.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5849,493,10.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2119,311,3.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1977,288,3.7,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2849,375,5.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1267,336,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,828,351,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),27.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18012,1295,33.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,37941,1348,70.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,35646,1211,66.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,32643,1181,60.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6151,627,11.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,4944,557,9.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,35646,1211,35646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17729,752,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17917,882,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4944,557,4944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2038,273,41.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2906,422,58.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,12.0,(X),(X)
Estimate Race Total Population,53658,2026,53658,(X)
Estimate Race Total Population One Race,51369,2129,95.7,1.4
Estimate Race Total Population Two Or More Races,2289,766,4.3,1.4
Estimate Race Total Population One Race,51369,2129,95.7,1.4
Estimate Race Total Population One Race White,48307,2128,90.0,1.7
Estimate Race Total Population One Race Black Or African American,1405,507,2.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,56,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1291,344,2.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,672,233,1.3,0.4
Estimate Race Total Population One Race Asian Chinese,275,150,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,22,35,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,95,108,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
