Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32506,2322,32506,(X)
Estimate Sex And Age Total Population Male,15028,1371,46.2,2.8
Estimate Sex And Age Total Population Female,17478,1590,53.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,102,0.5,0.3
Estimate Sex And Age Total Population 5 To 9 Years,191,68,0.6,0.2
Estimate Sex And Age Total Population 10 To 14 Years,108,65,0.3,0.2
Estimate Sex And Age Total Population 15 To 19 Years,10484,1249,32.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,14841,1265,45.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,4043,533,12.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1100,361,3.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,559,231,1.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,285,116,0.9,0.4
Estimate Sex And Age Total Population 60 To 64 Years,300,131,0.9,0.4
Estimate Sex And Age Total Population 65 To 74 Years,252,74,0.8,0.2
Estimate Sex And Age Total Population 75 To 84 Years,137,68,0.4,0.2
Estimate Sex And Age Total Population 85 Years And Over,53,40,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),21.0,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,175,2.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,32031,2319,98.5,0.4
Estimate Sex And Age Total Population 18 Years And Over,31788,2293,97.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,16351,1280,50.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,584,138,1.8,0.5
Estimate Sex And Age Total Population 65 Years And Over,442,100,1.4,0.3
Estimate Sex And Age Total Population 18 Years And Over,31788,2293,31788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14707,1372,46.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,17081,1559,53.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,442,100,442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,100,64.7,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,156,69,35.3,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),183.3,132.6,(X),(X)
Estimate Race Total Population,32506,2322,32506,(X)
Estimate Race Total Population One Race,30024,2090,92.4,2.0
Estimate Race Total Population Two Or More Races,2482,713,7.6,2.0
Estimate Race Total Population One Race,30024,2090,92.4,2.0
Estimate Race Total Population One Race White,21210,1602,65.2,2.4
Estimate Race Total Population One Race Black Or African American,3049,515,9.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,94,52,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4761,523,14.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,1152,338,3.5,1.0
Estimate Race Total Population One Race Asian Chinese,1460,305,4.5,0.9
Estimate Race Total Population One Race Asian Filipino,186,109,0.6,0.3
