Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2674,218,2674,(X)
Estimate Sex And Age Total Population Male,1443,142,54.0,3.6
Estimate Sex And Age Total Population Female,1231,148,46.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,142,11.0,5.2
Estimate Sex And Age Total Population 5 To 9 Years,127,53,4.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,126,40,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,118,53,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,81,52,3.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,387,109,14.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,188,65,7.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,460,145,17.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,168,64,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,209,80,7.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,243,76,9.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,239,119,8.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,34,24,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),46.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,628,155,23.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,2108,233,78.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,2046,228,76.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,2007,232,75.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,630,143,23.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,516,131,19.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2046,228,2046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1043,143,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1003,122,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,516,131,516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,118,57.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,222,59,43.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.4,64.0,(X),(X)
Estimate Race Total Population,2674,218,2674,(X)
Estimate Race Total Population One Race,2552,245,95.4,5.2
Estimate Race Total Population Two Or More Races,122,139,4.6,5.2
Estimate Race Total Population One Race,2552,245,95.4,5.2
Estimate Race Total Population One Race White,2541,247,95.0,5.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,8,11,0.3,0.4
Estimate Race Total Population Two Or More Races,122,139,4.6,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,41,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2674,218,2674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2663,221,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,40,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,105,3.5,3.9
Estimate Hispanic Or Latino And Race Total Population,2674,218,2674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.2,0.3
