Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1559,246,1559,(X)
Estimate Sex And Age Total Population Male,766,155,49.1,4.8
Estimate Sex And Age Total Population Female,793,132,50.9,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,54,9.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,114,62,7.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,140,50,9.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,102,45,6.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,95,69,6.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,181,89,11.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,184,77,11.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,138,58,8.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,95,50,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,140,95,9.0,5.8
Estimate Sex And Age Total Population 65 To 74 Years,155,47,9.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,71,38,4.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),36.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,476,146,30.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,1126,178,72.2,6.8
Estimate Sex And Age Total Population 18 Years And Over,1083,172,69.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,1026,164,65.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,293,72,18.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,226,57,14.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,1083,172,1083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,528,108,48.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,555,91,51.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,57,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,41,57.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,96,37,42.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.4,63.8,(X),(X)
Estimate Race Total Population,1559,246,1559,(X)
Estimate Race Total Population One Race,1516,246,97.2,3.0
Estimate Race Total Population Two Or More Races,43,46,2.8,3.0
Estimate Race Total Population One Race,1516,246,97.2,3.0
Estimate Race Total Population One Race White,1254,219,80.4,8.0
Estimate Race Total Population One Race Black Or African American,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,30,47,1.9,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,30,47,1.9,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,64,2.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,57,1.3,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,24,0.7,1.5
Estimate Race Total Population One Race Some Other Race,198,107,12.7,6.5
Estimate Race Total Population Two Or More Races,43,46,2.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1559,246,1559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1297,219,83.2,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,17,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,47,1.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,65,3.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,115,13.8,6.9
Estimate Hispanic Or Latino And Race Total Population,1559,246,1559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),348,193,22.3,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,245,125,15.7,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,131,6.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1211,201,77.7,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1133,185,72.7,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
