Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10541,433,10541,(X)
Estimate Sex And Age Total Population Male,5138,429,48.7,3.2
Estimate Sex And Age Total Population Female,5403,374,51.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,690,190,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,668,224,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,720,170,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,543,158,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,528,257,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1234,278,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1188,245,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1260,257,12.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,583,186,5.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,980,235,9.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1387,276,13.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,453,168,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,307,159,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),42.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2427,318,23.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,8357,423,79.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,8114,403,77.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,7813,381,74.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2705,322,25.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2147,295,20.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8114,403,8114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3952,328,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4162,306,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2147,295,2147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,186,43.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1207,205,56.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,19.1,(X),(X)
Estimate Race Total Population,10541,433,10541,(X)
Estimate Race Total Population One Race,10185,496,96.6,3.0
Estimate Race Total Population Two Or More Races,356,313,3.4,3.0
Estimate Race Total Population One Race,10185,496,96.6,3.0
Estimate Race Total Population One Race White,10022,530,95.1,3.4
Estimate Race Total Population One Race Black Or African American,51,53,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,34,33,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,17,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
