Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13888,854,13888,(X)
Estimate Sex And Age Total Population Male,7246,542,52.2,2.3
Estimate Sex And Age Total Population Female,6642,531,47.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,809,205,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,795,237,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,647,183,4.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,595,181,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,843,272,6.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1790,297,12.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1666,340,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2041,347,14.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,998,225,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1174,308,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1500,295,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,829,193,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,201,100,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2560,373,18.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,11590,695,83.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,11328,684,81.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,10845,643,78.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3203,458,23.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2530,381,18.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11328,684,11328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5590,399,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5738,454,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2530,381,2530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1190,214,47.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1340,239,53.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,17.3,(X),(X)
Estimate Race Total Population,13888,854,13888,(X)
