Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,769,262,769,(X)
Estimate Sex And Age Total Population Male,469,180,61.0,8.2
Estimate Sex And Age Total Population Female,300,111,39.0,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),156.3,54.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,43,4.2,5.3
Estimate Sex And Age Total Population 5 To 9 Years,12,14,1.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,60,39,7.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,86,72,11.2,7.7
Estimate Sex And Age Total Population 20 To 24 Years,18,18,2.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,80,84,10.4,9.3
Estimate Sex And Age Total Population 35 To 44 Years,72,46,9.4,5.2
Estimate Sex And Age Total Population 45 To 54 Years,112,59,14.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,47,34,6.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,80,45,10.4,6.6
Estimate Sex And Age Total Population 65 To 74 Years,132,101,17.2,11.6
Estimate Sex And Age Total Population 75 To 84 Years,34,35,4.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,4,7,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),46.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,82,20.0,8.5
Estimate Sex And Age Total Population 16 Years And Over,649,224,84.4,7.5
Estimate Sex And Age Total Population 18 Years And Over,615,222,80.0,8.5
Estimate Sex And Age Total Population 21 Years And Over,573,199,74.5,10.7
Estimate Sex And Age Total Population 62 Years And Over,216,117,28.1,13.7
Estimate Sex And Age Total Population 65 Years And Over,170,115,22.1,13.0
Estimate Sex And Age Total Population 18 Years And Over,615,222,615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,365,163,59.3,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,250,84,40.7,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.0,56.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,115,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,68,50.0,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,85,57,50.0,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,61.4,(X),(X)
Estimate Race Total Population,769,262,769,(X)
Estimate Race Total Population One Race,763,260,99.2,1.7
Estimate Race Total Population Two Or More Races,6,13,0.8,1.7
Estimate Race Total Population One Race,763,260,99.2,1.7
Estimate Race Total Population One Race White,120,50,15.6,8.3
Estimate Race Total Population One Race Black Or African American,643,260,83.6,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race Asian,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.8
Estimate Race Total Population Two Or More Races,6,13,0.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,13,0.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,769,262,769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,126,51,16.4,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,643,260,83.6,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,13,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population,769,262,769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,765,261,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,116,48,15.1,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,643,260,83.6,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,13,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,13,0.8,1.7
Estimate Total Housing Units,396,87,(X),(X)
