Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39701,31,39701,(X)
Estimate Sex And Age Total Population Male,19424,617,48.9,1.6
Estimate Sex And Age Total Population Female,20277,619,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2262,389,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2059,365,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1574,277,4.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1650,326,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1119,221,2.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4659,427,11.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5846,500,14.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5451,511,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2879,504,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2486,354,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4485,564,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,3350,459,8.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,1881,405,4.7,1.0
Estimate Sex And Age Total Population Median Age (Years),46.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6851,518,17.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,33598,510,84.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,32850,517,82.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,31970,490,80.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,11145,699,28.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,9716,698,24.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,32850,517,32850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15597,598,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17253,609,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9716,698,9716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4130,448,42.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5586,465,57.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,9.3,(X),(X)
Estimate Race Total Population,39701,31,39701,(X)
Estimate Race Total Population One Race,37569,507,94.6,1.3
Estimate Race Total Population Two Or More Races,2132,503,5.4,1.3
Estimate Race Total Population One Race,37569,507,94.6,1.3
Estimate Race Total Population One Race White,18758,1036,47.2,2.6
Estimate Race Total Population One Race Black Or African American,933,340,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,150,109,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,16412,1050,41.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,984,407,2.5,1.0
Estimate Race Total Population One Race Asian Chinese,4149,794,10.5,2.0
Estimate Race Total Population One Race Asian Filipino,735,283,1.9,0.7
Estimate Race Total Population One Race Asian Japanese,1053,398,2.7,1.0
Estimate Race Total Population One Race Asian Korean,8889,1016,22.4,2.6
Estimate Race Total Population One Race Asian Vietnamese,83,123,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,519,251,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1295,508,3.3,1.3
Estimate Race Total Population Two Or More Races,2132,503,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,150,99,0.4,0.2
