Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32996,2050,32996,(X)
Estimate Sex And Age Total Population Male,15657,1142,47.5,1.5
Estimate Sex And Age Total Population Female,17339,1123,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2214,401,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1928,432,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1653,367,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2278,613,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2260,454,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5477,598,16.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4490,584,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3170,554,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2198,412,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1890,334,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3093,504,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1549,251,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,796,195,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7105,900,21.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,26942,1776,81.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,25891,1580,78.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,24526,1399,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,6640,640,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5438,562,16.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,25891,1580,25891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12376,1026,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13515,774,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5438,562,5438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2419,389,44.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3019,387,55.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,16.1,(X),(X)
Estimate Race Total Population,32996,2050,32996,(X)
Estimate Race Total Population One Race,31089,2077,94.2,1.9
Estimate Race Total Population Two Or More Races,1907,641,5.8,1.9
Estimate Race Total Population One Race,31089,2077,94.2,1.9
Estimate Race Total Population One Race White,26342,1938,79.8,3.4
Estimate Race Total Population One Race Black Or African American,2793,753,8.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1047,440,3.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,114,78,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,71,56,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,182,169,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,66,66,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,364,322,1.1,1.0
Estimate Race Total Population One Race Asian Other Asian,219,235,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,869,394,2.6,1.2
Estimate Race Total Population Two Or More Races,1907,641,5.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,411,194,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,122,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,361,196,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32996,2050,32996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28235,1892,85.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3340,760,10.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,437,276,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1452,538,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1600,567,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population,32996,2050,32996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3112,700,9.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2017,569,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,109,105,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,914,391,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29884,1981,90.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24577,1926,74.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2707,754,8.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1047,440,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,178,171,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1337,537,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,257,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1167,453,3.5,1.4
Estimate Total Housing Units,15089,691,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24233,1501,24233,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11442,955,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12791,779,52.8,1.9
