Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61558,965,61558,(X)
Estimate Sex And Age Total Population Male,31464,783,51.1,1.0
Estimate Sex And Age Total Population Female,30094,741,48.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3610,376,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3595,470,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3437,401,5.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3652,335,5.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4121,417,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8172,589,13.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,7262,515,11.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,8175,524,13.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4526,505,7.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3746,542,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6692,498,10.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3270,345,5.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1300,219,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13145,672,21.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,49927,889,81.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,48413,831,78.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,46701,838,75.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,13354,717,21.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,11262,557,18.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,48413,831,48413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24791,700,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23622,612,48.8,1.1
