Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50,68,50,(X)
Estimate Sex And Age Total Population Male,19,31,38.0,21.9
Estimate Sex And Age Total Population Female,31,39,62.0,21.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),61.3,55.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 5 To 9 Years,23,36,46.0,26.8
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 25 To 34 Years,8,14,16.0,11.3
Estimate Sex And Age Total Population 35 To 44 Years,11,17,22.0,14.9
Estimate Sex And Age Total Population 45 To 54 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 55 To 59 Years,8,17,16.0,47.5
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,41.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,41.9
Estimate Sex And Age Total Population Median Age (Years),34.3,46.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,36,46.0,26.8
Estimate Sex And Age Total Population 16 Years And Over,27,34,54.0,26.8
Estimate Sex And Age Total Population 18 Years And Over,27,34,54.0,26.8
Estimate Sex And Age Total Population 21 Years And Over,27,34,54.0,26.8
Estimate Sex And Age Total Population 62 Years And Over,0,12,0.0,41.9
Estimate Sex And Age Total Population 65 Years And Over,0,12,0.0,41.9
Estimate Sex And Age Total Population 18 Years And Over,27,34,27,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8,14,29.6,31.5
Estimate Sex And Age Total Population 18 Years And Over Female,19,23,70.4,31.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),42.1,73.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,12,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,50,68,50,(X)
Estimate Race Total Population One Race,31,40,62.0,23.1
Estimate Race Total Population Two Or More Races,19,30,38.0,23.1
Estimate Race Total Population One Race,31,40,62.0,23.1
Estimate Race Total Population One Race White,23,36,46.0,26.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,41.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,41.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,41.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,41.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,41.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,41.9
Estimate Race Total Population One Race Asian,8,17,16.0,47.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,41.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,41.9
Estimate Race Total Population One Race Asian Filipino,8,17,16.0,47.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,41.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,41.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,41.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,41.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,41.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,41.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,41.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,41.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,41.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,41.9
Estimate Race Total Population Two Or More Races,19,30,38.0,23.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,41.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,41.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,41.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,41.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50,68,50,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42,66,84.0,47.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,41.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,41.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,17,16.0,47.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,41.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,30,38.0,23.1
Estimate Hispanic Or Latino And Race Total Population,50,68,50,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,30,38.0,23.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,41.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,41.9
