Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,978,180,978,(X)
Estimate Sex And Age Total Population Male,461,97,47.1,6.8
Estimate Sex And Age Total Population Female,517,125,52.9,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,24,6.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,93,37,9.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,58,28,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,51,27,5.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,24,24,2.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,87,46,8.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,97,46,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,50,32,5.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,75,42,7.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,23,23,2.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,236,102,24.1,9.3
Estimate Sex And Age Total Population 75 To 84 Years,96,41,9.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,25,26,2.6,2.6
Estimate Sex And Age Total Population Median Age (Years),47.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,74,26.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,747,137,76.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,718,136,73.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,713,135,72.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,370,114,37.8,9.8
Estimate Sex And Age Total Population 65 Years And Over,357,113,36.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,718,136,718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,69,47.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,380,103,52.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,113,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,49,38.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,218,94,61.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,35.2,(X),(X)
Estimate Race Total Population,978,180,978,(X)
Estimate Race Total Population One Race,969,179,99.1,1.3
Estimate Race Total Population Two Or More Races,9,13,0.9,1.3
Estimate Race Total Population One Race,969,179,99.1,1.3
Estimate Race Total Population One Race White,939,174,96.0,3.1
Estimate Race Total Population One Race Black Or African American,9,12,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,25,1.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race Asian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.8
Estimate Race Total Population One Race Some Other Race,5,10,0.5,1.0
Estimate Race Total Population Two Or More Races,9,13,0.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,978,180,978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,948,175,96.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,25,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,19,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population,978,180,978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,19,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,19,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.8
