Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28163,1617,28163,(X)
Estimate Sex And Age Total Population Male,14103,1028,50.1,1.9
Estimate Sex And Age Total Population Female,14060,904,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2033,559,7.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1687,284,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2284,460,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1856,414,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1645,587,5.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3065,519,10.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3613,437,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3780,472,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2369,376,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2074,535,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2725,436,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,750,156,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,282,121,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7207,846,25.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,21715,1388,77.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,20956,1302,74.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,20215,1231,71.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4998,752,17.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,3757,417,13.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,20956,1302,20956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10353,797,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10603,704,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3757,417,3757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1966,341,52.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1791,203,47.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,21.5,(X),(X)
Estimate Race Total Population,28163,1617,28163,(X)
Estimate Race Total Population One Race,25896,1503,92.0,2.4
Estimate Race Total Population Two Or More Races,2267,718,8.0,2.4
Estimate Race Total Population One Race,25896,1503,92.0,2.4
Estimate Race Total Population One Race White,20153,1478,71.6,4.2
Estimate Race Total Population One Race Black Or African American,4164,816,14.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,65,101,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,453,269,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,71,79,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,48,43,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,205,241,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,75,64,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,27,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,81,32,0.3,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,36,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,15,0.1,0.1
Estimate Race Total Population One Race Some Other Race,980,638,3.5,2.2
Estimate Race Total Population Two Or More Races,2267,718,8.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,865,309,3.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,51,47,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28163,1617,28163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22248,1582,79.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5216,934,18.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,105,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,652,318,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,187,95,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2089,815,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population,28163,1617,28163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3227,831,11.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1603,633,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,138,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1454,684,5.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24936,1489,88.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18990,1418,67.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4114,801,14.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,439,269,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,81,32,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,81,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1238,373,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,85,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1149,366,4.1,1.3
Estimate Total Housing Units,10452,611,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20306,1273,20306,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10103,787,49.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10203,694,50.2,1.9
