Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15233,1183,15233,(X)
Estimate Sex And Age Total Population Male,6922,641,45.4,3.3
Estimate Sex And Age Total Population Female,8311,913,54.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,749,299,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1225,317,8.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,963,315,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1191,438,7.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,1134,335,7.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2041,548,13.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1668,366,10.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1918,287,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1087,420,7.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,947,289,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1523,261,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,487,180,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,300,122,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3500,604,23.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,12196,925,80.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,11733,896,77.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,10813,849,71.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2955,382,19.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2310,270,15.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,11733,896,11733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5324,517,45.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6409,602,54.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,270,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1020,206,44.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1290,216,55.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,23.1,(X),(X)
Estimate Race Total Population,15233,1183,15233,(X)
Estimate Race Total Population One Race,14077,1188,92.4,2.9
Estimate Race Total Population Two Or More Races,1156,447,7.6,2.9
Estimate Race Total Population One Race,14077,1188,92.4,2.9
Estimate Race Total Population One Race White,11773,1152,77.3,3.8
Estimate Race Total Population One Race Black Or African American,2103,452,13.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,52,55,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,133,88,0.9,0.6
Estimate Race Total Population Two Or More Races,1156,447,7.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,497,273,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,87,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,39,40,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,48,0.2,0.3
