Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30621,1433,30621,(X)
Estimate Sex And Age Total Population Male,15396,856,50.3,1.2
Estimate Sex And Age Total Population Female,15225,762,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,282,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1795,297,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1974,288,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2126,373,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1089,215,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2361,368,7.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3440,433,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4302,481,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2206,407,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2002,280,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3776,465,12.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2624,441,8.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1647,444,5.4,1.4
Estimate Sex And Age Total Population Median Age (Years),48.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6396,549,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,25093,1227,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,24225,1213,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,23205,1136,75.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,9333,742,30.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,8047,708,26.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,24225,1213,24225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12146,724,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12079,666,49.9,1.4
