Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13730,408,13730,(X)
Estimate Sex And Age Total Population Male,6588,430,48.0,2.9
Estimate Sex And Age Total Population Female,7142,454,52.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,286,5.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,936,259,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,899,299,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,709,225,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,950,241,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2521,386,18.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2014,348,14.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1744,338,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,688,201,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,594,170,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,957,204,7.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,594,177,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,377,142,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3058,441,22.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,10967,535,79.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,10672,538,77.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,10228,530,74.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2382,334,17.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,1928,297,14.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,10672,538,10672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5199,363,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5473,419,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,297,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,872,178,45.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1056,203,54.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,20.8,(X),(X)
Estimate Race Total Population,13730,408,13730,(X)
Estimate Race Total Population One Race,12683,569,92.4,2.7
Estimate Race Total Population Two Or More Races,1047,367,7.6,2.7
Estimate Race Total Population One Race,12683,569,92.4,2.7
Estimate Race Total Population One Race White,8473,768,61.7,4.9
Estimate Race Total Population One Race Black Or African American,698,265,5.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,550,196,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,166,133,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,202,118,1.5,0.9
Estimate Race Total Population One Race Asian Filipino,45,36,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,137,134,1.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2949,705,21.5,5.2
Estimate Race Total Population Two Or More Races,1047,367,7.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,131,103,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,101,72,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13730,408,13730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9420,798,68.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,921,311,6.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,35,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,668,201,4.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,74,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3716,660,27.1,4.9
Estimate Hispanic Or Latino And Race Total Population,13730,408,13730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6162,610,44.9,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1283,534,9.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1162,469,8.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,52,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3653,787,26.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7568,767,55.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6037,736,44.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,657,260,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,550,196,4.0,1.4
