Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18424,914,18424,(X)
Estimate Sex And Age Total Population Male,10258,760,55.7,2.6
Estimate Sex And Age Total Population Female,8166,574,44.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1512,388,8.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1167,375,6.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1541,450,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,876,291,4.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1510,439,8.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2479,628,13.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,3095,679,16.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2501,612,13.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1004,325,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1151,416,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,923,292,5.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,647,288,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,27,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),35.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4696,644,25.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,13930,794,75.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,13728,832,74.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,13136,735,71.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,2155,529,11.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1588,366,8.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,13728,832,13728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7205,606,52.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6523,513,47.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1588,366,1588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,208,45.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,866,203,54.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,20.3,(X),(X)
Estimate Race Total Population,18424,914,18424,(X)
Estimate Race Total Population One Race,17273,1103,93.8,3.9
Estimate Race Total Population Two Or More Races,1151,715,6.2,3.9
Estimate Race Total Population One Race,17273,1103,93.8,3.9
Estimate Race Total Population One Race White,15704,1346,85.2,5.0
Estimate Race Total Population One Race Black Or African American,123,113,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,91,139,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,839,487,4.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,54,70,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,29,49,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,680,474,3.7,2.6
Estimate Race Total Population One Race Asian Other Asian,76,82,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,516,405,2.8,2.2
Estimate Race Total Population Two Or More Races,1151,715,6.2,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,83,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,115,139,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18424,914,18424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16726,1247,90.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,190,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,154,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,954,505,5.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1439,750,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population,18424,914,18424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2661,757,14.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1849,590,10.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,116,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,724,650,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15763,1121,85.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14306,1291,77.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,105,108,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,839,487,4.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,513,212,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,108,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",384,162,2.1,0.9
Estimate Total Housing Units,6726,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13408,879,13408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6992,640,52.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6416,514,47.9,2.8
