Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15746,1143,15746,(X)
Estimate Sex And Age Total Population Male,7886,741,50.1,2.3
Estimate Sex And Age Total Population Female,7860,603,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,776,228,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,545,135,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,692,210,4.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,457,197,2.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,905,303,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5406,575,34.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2483,367,15.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1603,247,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,668,238,4.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,674,201,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1138,239,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,238,80,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,161,92,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2372,380,15.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,13487,974,85.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,13374,978,84.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,13208,959,83.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,2049,336,13.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,1537,266,9.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13374,978,13374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6740,639,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6634,539,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1537,266,1537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,735,202,47.8,8.1
