Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44931,200,44931,(X)
Estimate Sex And Age Total Population Male,21810,629,48.5,1.4
Estimate Sex And Age Total Population Female,23121,605,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2380,459,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2639,432,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2428,379,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2539,367,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2411,379,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6438,654,14.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6549,622,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6413,527,14.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3631,500,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3020,403,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3724,437,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2042,361,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,717,222,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9016,756,20.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,36965,781,82.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,35915,759,79.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,34446,803,76.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,8241,738,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6483,565,14.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,35915,759,35915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17341,666,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18574,676,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6483,565,6483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2701,309,41.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3782,403,58.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,9.7,(X),(X)
Estimate Race Total Population,44931,200,44931,(X)
Estimate Race Total Population One Race,40215,1173,89.5,2.5
Estimate Race Total Population Two Or More Races,4716,1136,10.5,2.5
Estimate Race Total Population One Race,40215,1173,89.5,2.5
Estimate Race Total Population One Race White,21584,1310,48.0,2.9
Estimate Race Total Population One Race Black Or African American,12884,1162,28.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,127,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
