Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12962,1953,12962,(X)
Estimate Sex And Age Total Population Male,6246,1020,48.2,4.4
Estimate Sex And Age Total Population Female,6716,1239,51.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,11,0.1,0.1
Estimate Sex And Age Total Population 5 To 9 Years,78,116,0.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,101,118,0.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,9735,1360,75.1,4.5
Estimate Sex And Age Total Population 20 To 24 Years,2667,773,20.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,177,81,1.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,138,148,1.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,40,43,0.3,0.3
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.3
Estimate Sex And Age Total Population 60 To 64 Years,16,27,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.3
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),19.4,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,231,2.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,12773,1912,98.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,12688,1920,97.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,1097,355,8.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,0,19,0.0,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,12688,1920,12688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6199,1022,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,6489,1194,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,12962,1953,12962,(X)
Estimate Race Total Population One Race,12641,1988,97.5,1.2
Estimate Race Total Population Two Or More Races,321,144,2.5,1.2
