Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30924,1431,30924,(X)
Estimate Sex And Age Total Population Male,15499,877,50.1,1.3
Estimate Sex And Age Total Population Female,15425,775,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2090,354,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2009,406,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2395,373,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2066,270,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2131,317,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4643,469,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3528,417,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3072,347,9.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1787,286,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1884,411,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3383,335,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1555,239,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,381,125,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7838,753,25.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,23923,994,77.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,23086,940,74.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,21879,890,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6535,487,21.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5319,385,17.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,23086,940,23086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11441,601,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11645,537,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5319,385,5319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2365,225,44.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2954,240,55.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,8.0,(X),(X)
Estimate Race Total Population,30924,1431,30924,(X)
Estimate Race Total Population One Race,28711,1405,92.8,1.7
Estimate Race Total Population Two Or More Races,2213,534,7.2,1.7
Estimate Race Total Population One Race,28711,1405,92.8,1.7
Estimate Race Total Population One Race White,22507,1365,72.8,3.6
Estimate Race Total Population One Race Black Or African American,78,50,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,694,446,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,586,182,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,59,58,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,32,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,275,139,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,66,41,0.2,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,120,85,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4846,1004,15.7,3.1
Estimate Race Total Population Two Or More Races,2213,534,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,116,113,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,523,171,1.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,343,161,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30924,1431,30924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24656,1421,79.7,3.5
