Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15936,1317,15936,(X)
Estimate Sex And Age Total Population Male,8073,814,50.7,2.4
Estimate Sex And Age Total Population Female,7863,703,49.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,809,248,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1590,360,10.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1349,273,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1449,353,9.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,524,185,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1427,461,9.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2136,377,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2505,396,15.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1205,321,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,904,272,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1485,477,9.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,414,279,2.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,139,98,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4749,625,29.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,11977,1015,75.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,11187,902,70.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,10559,827,66.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2629,563,16.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,2038,518,12.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,11187,902,11187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5536,541,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5651,548,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2038,518,2038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1059,279,52.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,979,411,48.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,55.4,(X),(X)
Estimate Race Total Population,15936,1317,15936,(X)
Estimate Race Total Population One Race,14920,1296,93.6,2.4
Estimate Race Total Population Two Or More Races,1016,383,6.4,2.4
Estimate Race Total Population One Race,14920,1296,93.6,2.4
Estimate Race Total Population One Race White,13897,1292,87.2,3.3
Estimate Race Total Population One Race Black Or African American,410,361,2.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,229,159,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
