Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43535,2045,43535,(X)
Estimate Sex And Age Total Population Male,21201,1186,48.7,1.7
Estimate Sex And Age Total Population Female,22334,1339,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3770,696,8.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2869,537,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4129,663,9.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2940,530,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2512,449,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6585,821,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5276,637,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5040,942,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2705,358,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2227,402,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3224,502,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1709,346,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,549,160,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12865,1084,29.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,32102,1452,73.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,30670,1441,70.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,29279,1234,67.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,6651,629,15.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5482,567,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,30670,1441,30670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14305,960,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16365,847,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5482,567,5482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2319,416,42.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3163,380,57.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,15.9,(X),(X)
Estimate Race Total Population,43535,2045,43535,(X)
Estimate Race Total Population One Race,38171,1668,87.7,3.9
Estimate Race Total Population Two Or More Races,5364,1869,12.3,3.9
Estimate Race Total Population One Race,38171,1668,87.7,3.9
Estimate Race Total Population One Race White,19324,1600,44.4,4.1
Estimate Race Total Population One Race Black Or African American,11201,1260,25.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,395,263,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,88,104,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1210,359,2.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,19,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,70,52,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,627,288,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,160,95,0.4,0.2
Estimate Race Total Population One Race Asian Korean,144,117,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,41,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,149,128,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,92,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,73,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,29,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5924,1108,13.6,2.5
Estimate Race Total Population Two Or More Races,5364,1869,12.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,411,218,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,58,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,324,244,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43535,2045,43535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24318,1976,55.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11984,1274,27.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,594,276,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1636,434,3.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,260,166,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10173,2097,23.4,4.2
Estimate Hispanic Or Latino And Race Total Population,43535,2045,43535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18369,2143,42.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14942,2108,34.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,176,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,63,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3156,799,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25166,1738,57.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11481,1417,26.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11008,1263,25.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,199,152,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1175,358,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,92,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,204,205,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,982,328,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,78,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",869,319,2.0,0.7
Estimate Total Housing Units,16719,540,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28522,1479,28522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13235,978,46.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15287,873,53.6,2.0
