Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1529,478,1529,(X)
Estimate Sex And Age Total Population Male,734,263,48.0,6.7
Estimate Sex And Age Total Population Female,795,256,52.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,81,4.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,53,54,3.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,232,162,15.2,7.3
Estimate Sex And Age Total Population 15 To 19 Years,91,57,6.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,41,38,2.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,195,98,12.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,202,116,13.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,345,124,22.6,9.8
Estimate Sex And Age Total Population 55 To 59 Years,69,44,4.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,87,51,5.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,101,53,6.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,39,35,2.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,276,28.5,10.8
Estimate Sex And Age Total Population 16 Years And Over,1177,266,77.0,11.6
Estimate Sex And Age Total Population 18 Years And Over,1093,246,71.5,10.8
Estimate Sex And Age Total Population 21 Years And Over,1065,249,69.7,10.1
Estimate Sex And Age Total Population 62 Years And Over,210,89,13.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,147,69,9.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1093,246,1093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,520,131,47.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,573,155,52.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,69,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,36,40.8,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,87,48,59.2,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,47.7,(X),(X)
Estimate Race Total Population,1529,478,1529,(X)
Estimate Race Total Population One Race,1528,478,99.9,0.1
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population One Race,1528,478,99.9,0.1
Estimate Race Total Population One Race White,1506,472,98.5,1.8
Estimate Race Total Population One Race Black Or African American,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,28,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1529,478,1529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1506,472,98.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,28,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1529,478,1529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1524,478,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1502,473,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,28,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.6
Estimate Total Housing Units,793,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1093,246,1093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",520,131,47.6,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",573,155,52.4,6.7
