Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22290,998,22290,(X)
Estimate Sex And Age Total Population Male,10718,671,48.1,2.1
Estimate Sex And Age Total Population Female,11572,698,51.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1485,299,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1188,273,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1418,368,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1112,190,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1341,271,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3600,580,16.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2739,337,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3029,379,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1532,237,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1362,232,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2161,309,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,935,178,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,388,122,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4753,567,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,17930,781,80.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,17537,788,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,17007,764,76.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4291,406,19.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3484,333,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,17537,788,17537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8443,556,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9094,516,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3484,333,3484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,203,45.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1912,218,54.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,12.2,(X),(X)
Estimate Race Total Population,22290,998,22290,(X)
Estimate Race Total Population One Race,20979,1053,94.1,2.1
Estimate Race Total Population Two Or More Races,1311,466,5.9,2.1
Estimate Race Total Population One Race,20979,1053,94.1,2.1
Estimate Race Total Population One Race White,15168,857,68.0,3.5
Estimate Race Total Population One Race Black Or African American,4058,772,18.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,67,91,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,852,376,3.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,600,281,2.7,1.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,55,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,165,214,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,834,376,3.7,1.6
Estimate Race Total Population Two Or More Races,1311,466,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,609,290,2.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,134,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,114,98,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22290,998,22290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16467,903,73.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4839,782,21.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,347,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,978,408,4.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1064,416,4.8,1.8
Estimate Hispanic Or Latino And Race Total Population,22290,998,22290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2819,488,12.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,270,158,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1809,361,8.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,740,399,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19471,943,87.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13648,858,61.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3795,777,17.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,852,376,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,84,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1037,464,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,44,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1003,458,4.5,2.0
Estimate Total Housing Units,9398,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16717,742,16717,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8036,518,48.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8681,501,51.9,2.1
