Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14479,2273,14479,(X)
Estimate Sex And Age Total Population Male,7148,1467,49.4,3.9
Estimate Sex And Age Total Population Female,7331,1017,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,138,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1267,579,8.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1286,537,8.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1043,347,7.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,894,434,6.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,961,295,6.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2593,843,17.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1864,376,12.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1045,323,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,774,174,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1254,268,8.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,770,215,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,136,68,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3737,1109,25.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,11149,1409,77.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,10742,1389,74.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,10183,1290,70.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,2624,333,18.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,2160,307,14.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,10742,1389,10742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5042,676,46.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5700,889,53.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2160,307,2160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,923,182,42.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1237,206,57.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,17.0,(X),(X)
Estimate Race Total Population,14479,2273,14479,(X)
Estimate Race Total Population One Race,12953,1537,89.5,8.5
Estimate Race Total Population Two Or More Races,1526,1383,10.5,8.5
Estimate Race Total Population One Race,12953,1537,89.5,8.5
Estimate Race Total Population One Race White,9694,1215,67.0,7.5
Estimate Race Total Population One Race Black Or African American,1699,620,11.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1083,714,7.5,4.7
Estimate Race Total Population One Race Asian Asian Indian,125,115,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,510,616,3.5,4.1
