Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57257,1163,57257,(X)
Estimate Sex And Age Total Population Male,28879,1048,50.4,1.7
Estimate Sex And Age Total Population Female,28378,1248,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2901,482,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3962,574,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3459,451,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,8260,889,14.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,11884,1277,20.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,7769,690,13.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7013,658,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4671,520,8.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1973,381,3.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1798,452,3.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2079,431,3.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,981,205,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,507,157,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),23.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12322,896,21.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,46366,1401,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,44935,1454,78.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,34337,1289,60.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4895,706,8.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,3567,523,6.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,44935,1454,44935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22126,1040,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22809,1140,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3567,523,3567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1451,328,40.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2116,329,59.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,16.1,(X),(X)
Estimate Race Total Population,57257,1163,57257,(X)
Estimate Race Total Population One Race,53926,1394,94.2,1.5
Estimate Race Total Population Two Or More Races,3331,834,5.8,1.5
Estimate Race Total Population One Race,53926,1394,94.2,1.5
Estimate Race Total Population One Race White,30083,1892,52.5,3.1
Estimate Race Total Population One Race Black Or African American,8522,1160,14.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1097,630,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
