Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,476,165,476,(X)
Estimate Sex And Age Total Population Male,249,95,52.3,5.7
Estimate Sex And Age Total Population Female,227,79,47.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,26,4.0,4.8
Estimate Sex And Age Total Population 5 To 9 Years,2,4,0.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,31,33,6.5,5.7
Estimate Sex And Age Total Population 15 To 19 Years,29,26,6.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,17,20,3.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,31,37,6.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,59,43,12.4,6.8
Estimate Sex And Age Total Population 45 To 54 Years,99,55,20.8,11.0
Estimate Sex And Age Total Population 55 To 59 Years,24,18,5.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,47,31,9.9,5.8
Estimate Sex And Age Total Population 65 To 74 Years,93,59,19.5,10.4
Estimate Sex And Age Total Population 75 To 84 Years,22,18,4.6,3.8
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),53.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,54,16.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,415,135,87.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,400,130,84.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,380,123,79.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,157,74,33.0,13.1
Estimate Sex And Age Total Population 65 Years And Over,118,68,24.8,12.4
Estimate Sex And Age Total Population 18 Years And Over,400,130,400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,198,71,49.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,202,67,50.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,118,68,118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,35,52.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,56,39,47.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,49.1,(X),(X)
Estimate Race Total Population,476,165,476,(X)
Estimate Race Total Population One Race,464,162,97.5,2.6
Estimate Race Total Population Two Or More Races,12,13,2.5,2.6
Estimate Race Total Population One Race,464,162,97.5,2.6
Estimate Race Total Population One Race White,439,155,92.2,10.1
Estimate Race Total Population One Race Black Or African American,2,5,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race Asian,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.5
Estimate Race Total Population One Race Some Other Race,23,47,4.8,9.2
Estimate Race Total Population Two Or More Races,12,13,2.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,9.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,476,165,476,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,451,158,94.7,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,49,6.9,9.6
