Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41330,1184,41330,(X)
Estimate Sex And Age Total Population Male,23156,1099,56.0,1.9
Estimate Sex And Age Total Population Female,18174,910,44.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2278,554,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2389,373,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2800,430,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2432,458,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2309,457,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6884,721,16.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5879,599,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5988,639,14.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2190,363,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2366,398,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3280,448,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1532,361,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1003,381,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8940,764,21.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,33377,1129,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32390,1065,78.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,30968,1073,74.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7120,818,17.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,5815,775,14.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,32390,1065,32390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18558,918,57.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13832,682,42.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5815,775,5815,(X)
