Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60296,2711,60296,(X)
Estimate Sex And Age Total Population Male,28015,1623,46.5,1.9
Estimate Sex And Age Total Population Female,32281,1897,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3854,752,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3626,624,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4003,654,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3978,571,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4456,841,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8353,1091,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6653,708,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7695,789,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3597,567,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4095,599,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5433,726,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3336,498,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1217,440,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14139,1387,23.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,48244,2097,80.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,46157,1979,76.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,44079,2006,73.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,12306,959,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,9986,951,16.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,46157,1979,46157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20565,1244,44.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,25592,1297,55.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9986,951,9986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3661,573,36.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,6325,700,63.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,10.5,(X),(X)
Estimate Race Total Population,60296,2711,60296,(X)
Estimate Race Total Population One Race,54840,2663,91.0,2.0
Estimate Race Total Population Two Or More Races,5456,1268,9.0,2.0
Estimate Race Total Population One Race,54840,2663,91.0,2.0
Estimate Race Total Population One Race White,14576,1562,24.2,2.6
Estimate Race Total Population One Race Black Or African American,22610,2072,37.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,430,380,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
