Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18345,1032,18345,(X)
Estimate Sex And Age Total Population Male,9094,610,49.6,2.1
Estimate Sex And Age Total Population Female,9251,667,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,245,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1771,283,9.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1709,363,9.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1040,233,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,548,164,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1967,324,10.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2899,362,15.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2473,321,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1526,312,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1400,240,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1301,239,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,434,123,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,208,100,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5336,536,29.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,13565,766,73.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,13009,702,70.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,12666,704,69.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,2710,339,14.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,1943,279,10.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,13009,702,13009,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6511,446,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6498,399,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1943,279,1943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,949,164,48.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,994,176,51.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,19.0,(X),(X)
Estimate Race Total Population,18345,1032,18345,(X)
Estimate Race Total Population One Race,18177,1031,99.1,0.6
Estimate Race Total Population Two Or More Races,168,109,0.9,0.6
Estimate Race Total Population One Race,18177,1031,99.1,0.6
Estimate Race Total Population One Race White,17096,1025,93.2,2.2
Estimate Race Total Population One Race Black Or African American,213,237,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,766,268,4.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,316,171,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,154,133,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,23,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,53,65,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,220,212,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,102,154,0.6,0.8
Estimate Race Total Population Two Or More Races,168,109,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,22,41,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,23,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,46,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18345,1032,18345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17239,1022,94.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,242,238,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,850,274,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,68,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,164,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,18345,1032,18345,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),223,144,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,108,92,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,91,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18122,1035,98.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16906,1036,92.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,237,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,766,268,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
