Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39829,1486,39829,(X)
Estimate Sex And Age Total Population Male,22643,929,56.9,1.2
Estimate Sex And Age Total Population Female,17186,856,43.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3470,333,8.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3179,375,8.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3417,481,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2641,417,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2859,332,7.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5666,566,14.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6108,510,15.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5292,509,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2177,333,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1663,235,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2120,268,5.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,993,211,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,244,114,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11601,742,29.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,29274,1176,73.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,28228,1089,70.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,26550,1097,66.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,4366,403,11.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,3357,307,8.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,28228,1089,28228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16575,794,58.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11653,561,41.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.2,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3357,307,3357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1604,190,47.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1753,214,52.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,14.3,(X),(X)
