Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16419,1267,16419,(X)
Estimate Sex And Age Total Population Male,7902,826,48.1,3.0
Estimate Sex And Age Total Population Female,8517,782,51.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1834,472,11.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1293,348,7.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,876,227,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1143,332,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1346,285,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2665,616,16.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1935,411,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1832,351,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,922,232,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1041,204,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,850,191,5.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,381,136,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,301,151,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),30.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4643,708,28.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,12142,1033,74.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,11776,1020,71.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,11025,1000,67.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2024,288,12.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,1532,248,9.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,11776,1020,11776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5727,777,48.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6049,481,51.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1532,248,1532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,174,39.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,922,162,60.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,21.4,(X),(X)
Estimate Race Total Population,16419,1267,16419,(X)
Estimate Race Total Population One Race,15076,1316,91.8,3.5
Estimate Race Total Population Two Or More Races,1343,587,8.2,3.5
Estimate Race Total Population One Race,15076,1316,91.8,3.5
Estimate Race Total Population One Race White,4030,781,24.5,5.0
Estimate Race Total Population One Race Black Or African American,9819,1271,59.8,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,807,741,4.9,4.4
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,47,70,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,750,743,4.6,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
