Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4242,651,4242,(X)
Estimate Sex And Age Total Population Male,2146,337,50.6,2.9
Estimate Sex And Age Total Population Female,2096,357,49.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,104,7.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,191,71,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,434,129,10.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,392,146,9.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,311,140,7.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,534,231,12.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,622,192,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,578,147,13.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,278,101,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,274,97,6.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,207,74,4.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,52,41,1.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,42,44,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),33.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1154,220,27.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,3211,504,75.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3088,489,72.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,2810,409,66.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,437,145,10.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,301,108,7.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,3088,489,3088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,246,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1575,284,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,108,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,69,54.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,138,69,45.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.1,69.5,(X),(X)
Estimate Race Total Population,4242,651,4242,(X)
Estimate Race Total Population One Race,3905,618,92.1,3.1
Estimate Race Total Population Two Or More Races,337,139,7.9,3.1
Estimate Race Total Population One Race,3905,618,92.1,3.1
Estimate Race Total Population One Race White,3571,615,84.2,5.1
Estimate Race Total Population One Race Black Or African American,166,149,3.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,43,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,41,31,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,8,17,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,29,33,0.7,0.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,101,72,2.4,1.7
Estimate Race Total Population Two Or More Races,337,139,7.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,38,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,28,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,54,54,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4242,651,4242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3908,647,92.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,206,151,4.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,87,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,75,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,316,173,7.4,3.8
