Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21719,1252,21719,(X)
Estimate Sex And Age Total Population Male,10885,794,50.1,1.6
Estimate Sex And Age Total Population Female,10834,629,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1474,223,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1993,329,9.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2005,408,9.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1384,242,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1183,251,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2980,368,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3628,412,16.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2908,334,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1307,299,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,957,234,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1317,253,6.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,449,162,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,134,83,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6469,649,29.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,15864,874,73.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,15250,849,70.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14641,789,67.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,2488,342,11.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,1900,298,8.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,15250,849,15250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7416,554,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7834,451,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1900,298,1900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,149,37.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1187,257,62.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,18.2,(X),(X)
Estimate Race Total Population,21719,1252,21719,(X)
Estimate Race Total Population One Race,19378,1252,89.2,2.2
Estimate Race Total Population Two Or More Races,2341,495,10.8,2.2
Estimate Race Total Population One Race,19378,1252,89.2,2.2
Estimate Race Total Population One Race White,12482,1198,57.5,3.8
Estimate Race Total Population One Race Black Or African American,2605,554,12.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1337,390,6.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,590,298,2.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,862,297,4.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,58,75,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,45,63,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,38,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,20,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,134,140,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,188,156,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,379,264,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2092,498,9.6,2.3
Estimate Race Total Population Two Or More Races,2341,495,10.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,345,206,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,508,158,2.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,78,60,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,153,111,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21719,1252,21719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14543,1306,67.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3231,616,14.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2064,414,9.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1028,361,4.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3315,562,15.3,2.5
Estimate Hispanic Or Latino And Race Total Population,21719,1252,21719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5134,661,23.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3795,613,17.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,281,202,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1043,384,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16585,1136,76.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10679,1131,49.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2532,538,11.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1232,378,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,862,297,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,76,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1195,287,5.5,1.4
