Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1671,137,1671,(X)
Estimate Sex And Age Total Population Male,794,87,47.5,4.2
Estimate Sex And Age Total Population Female,877,108,52.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,40,9.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,113,39,6.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,156,47,9.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,91,52,5.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,189,63,11.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,185,51,11.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,216,61,12.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,171,53,10.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,71,35,4.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,81,48,4.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,142,49,8.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,75,31,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,19,20,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),31.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,91,29.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,1203,113,72.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,1185,107,70.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,1149,108,68.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,285,73,17.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,236,62,14.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1185,107,1185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,541,80,45.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,644,71,54.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,236,62,236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,44,49.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,119,31,50.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,36.8,(X),(X)
Estimate Race Total Population,1671,137,1671,(X)
Estimate Race Total Population One Race,1445,155,86.5,7.0
Estimate Race Total Population Two Or More Races,226,121,13.5,7.0
Estimate Race Total Population One Race,1445,155,86.5,7.0
Estimate Race Total Population One Race White,1109,168,66.4,8.8
Estimate Race Total Population One Race Black Or African American,11,15,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,9,0.4,0.6
Estimate Race Total Population One Race Asian,20,29,1.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Korean,20,29,1.2,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Some Other Race,298,124,17.8,7.4
Estimate Race Total Population Two Or More Races,226,121,13.5,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,15,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,12,18,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1671,137,1671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1326,172,79.4,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,27,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,21,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,45,2.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,477,158,28.5,9.0
Estimate Hispanic Or Latino And Race Total Population,1671,137,1671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),903,148,54.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,737,155,44.1,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,42,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,137,116,8.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,768,134,46.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,706,129,42.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,15,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,31,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,17,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,25,1.9,1.5
Estimate Total Housing Units,721,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",960,118,960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",427,85,44.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",533,68,55.5,5.3
