Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19711,1130,19711,(X)
Estimate Sex And Age Total Population Male,9896,720,50.2,1.8
Estimate Sex And Age Total Population Female,9815,609,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1264,314,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1173,254,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1258,290,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,971,238,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,827,215,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3225,397,16.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2732,432,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3018,472,15.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1147,205,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1352,264,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1643,286,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,745,225,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,356,138,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4301,493,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,15803,945,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,15410,915,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14875,899,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3706,418,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2744,322,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15410,915,15410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7828,537,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7582,522,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2744,322,2744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1451,221,52.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1293,197,47.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,22.0,(X),(X)
Estimate Race Total Population,19711,1130,19711,(X)
Estimate Race Total Population One Race,18965,1108,96.2,1.6
Estimate Race Total Population Two Or More Races,746,330,3.8,1.6
Estimate Race Total Population One Race,18965,1108,96.2,1.6
Estimate Race Total Population One Race White,11428,746,58.0,3.8
Estimate Race Total Population One Race Black Or African American,3827,954,19.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,33,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3099,555,15.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,1773,477,9.0,2.4
Estimate Race Total Population One Race Asian Chinese,252,147,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,410,227,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,40,71,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,624,361,3.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,558,205,2.8,1.0
Estimate Race Total Population Two Or More Races,746,330,3.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,48,54,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,66,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19711,1130,19711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12078,794,61.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4014,957,20.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,174,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3234,563,16.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1043,376,5.3,1.8
Estimate Hispanic Or Latino And Race Total Population,19711,1130,19711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2619,434,13.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,147,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1306,316,6.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,55,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1070,317,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17092,1110,86.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9944,708,50.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3608,911,18.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3099,555,15.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,56,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,369,238,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,163,159,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",206,180,1.0,0.9
Estimate Total Housing Units,7829,509,(X),(X)
