Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4314,187,4314,(X)
Estimate Sex And Age Total Population Male,2193,210,50.8,4.3
Estimate Sex And Age Total Population Female,2121,206,49.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,122,8.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,235,102,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,284,138,6.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,261,116,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,329,136,7.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,562,137,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,517,155,12.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,472,144,10.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,409,150,9.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,249,97,5.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,487,134,11.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,101,59,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,63,40,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),39.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,174,24.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,3422,208,79.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3253,174,75.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,3113,163,72.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,794,157,18.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,651,152,15.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,3253,174,3253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1625,191,50.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1628,153,50.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,651,152,651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,77,44.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,364,93,55.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,18.9,(X),(X)
Estimate Race Total Population,4314,187,4314,(X)
Estimate Race Total Population One Race,4199,198,97.3,2.0
Estimate Race Total Population Two Or More Races,115,86,2.7,2.0
Estimate Race Total Population One Race,4199,198,97.3,2.0
Estimate Race Total Population One Race White,4108,221,95.2,2.7
Estimate Race Total Population One Race Black Or African American,33,54,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,30,38,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,28,38,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,27,42,0.6,1.0
Estimate Race Total Population Two Or More Races,115,86,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,37,59,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4314,187,4314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4223,211,97.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,85,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,25,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,38,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,80,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population,4314,187,4314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,90,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,73,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,59,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4228,199,98.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4023,232,93.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,54,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,38,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,42,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,86,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,67,1.2,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,61,1.4,1.4
Estimate Total Housing Units,2083,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3247,175,3247,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1621,191,49.9,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1626,153,50.1,4.6
