Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3525,370,3525,(X)
Estimate Sex And Age Total Population Male,1758,213,49.9,2.9
Estimate Sex And Age Total Population Female,1767,211,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,40,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,223,81,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,300,68,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,234,69,6.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,231,138,6.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,353,94,10.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,425,69,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,346,75,9.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,229,53,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,333,86,9.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,484,198,13.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,145,45,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,73,41,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),40.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,138,23.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,2791,314,79.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,2698,315,76.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2557,297,72.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,932,229,26.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,702,205,19.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,2698,315,2698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1322,165,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1376,186,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,205,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,110,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,360,111,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,23.1,(X),(X)
Estimate Race Total Population,3525,370,3525,(X)
Estimate Race Total Population One Race,3480,362,98.7,0.8
Estimate Race Total Population Two Or More Races,45,28,1.3,0.8
Estimate Race Total Population One Race,3480,362,98.7,0.8
Estimate Race Total Population One Race White,3387,359,96.1,1.5
Estimate Race Total Population One Race Black Or African American,66,48,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,16,13,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,11,11,0.3,0.3
Estimate Race Total Population Two Or More Races,45,28,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,23,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,13,13,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3525,370,3525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3432,368,97.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,48,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,23,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,21,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,12,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population,3525,370,3525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,42,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,42,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3491,370,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3362,359,95.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,48,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,13,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,28,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,27,1.1,0.7
Estimate Total Housing Units,1502,165,(X),(X)
