Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48436,2650,48436,(X)
Estimate Sex And Age Total Population Male,23551,1524,48.6,1.3
Estimate Sex And Age Total Population Female,24885,1427,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3180,468,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2986,711,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2689,374,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2983,480,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2868,492,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5916,678,12.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6468,759,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6394,781,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3572,524,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3047,451,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4514,450,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2664,385,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1155,281,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10683,1140,22.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,38864,1796,80.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,37753,1808,77.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,36107,1743,74.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,10136,690,20.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,8333,594,17.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,37753,1808,37753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18072,938,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19681,1175,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8333,594,8333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3612,387,43.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4721,390,56.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,9.5,(X),(X)
Estimate Race Total Population,48436,2650,48436,(X)
Estimate Race Total Population One Race,45122,2808,93.2,1.9
Estimate Race Total Population Two Or More Races,3314,905,6.8,1.9
Estimate Race Total Population One Race,45122,2808,93.2,1.9
Estimate Race Total Population One Race White,21534,2552,44.5,3.7
