Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,555,189,555,(X)
Estimate Sex And Age Total Population Male,311,105,56.0,8.0
Estimate Sex And Age Total Population Female,244,103,44.0,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.5,42.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,18,4.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,36,32,6.5,5.2
Estimate Sex And Age Total Population 10 To 14 Years,16,25,2.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,60,48,10.8,7.5
Estimate Sex And Age Total Population 20 To 24 Years,70,62,12.6,8.5
Estimate Sex And Age Total Population 25 To 34 Years,44,29,7.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,42,28,7.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,64,37,11.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,90,59,16.2,8.3
Estimate Sex And Age Total Population 60 To 64 Years,66,46,11.9,7.5
Estimate Sex And Age Total Population 65 To 74 Years,8,8,1.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,30,22,5.4,4.0
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,59,19.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,456,162,82.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,447,159,80.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,419,150,75.5,9.0
Estimate Sex And Age Total Population 62 Years And Over,63,31,11.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,43,26,7.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,447,159,447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,262,94,58.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,185,80,41.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.6,47.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,26,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,13,44.2,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,24,18,55.8,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,57.1,(X),(X)
Estimate Race Total Population,555,189,555,(X)
Estimate Race Total Population One Race,517,183,93.2,8.2
Estimate Race Total Population Two Or More Races,38,48,6.8,8.2
Estimate Race Total Population One Race,517,183,93.2,8.2
Estimate Race Total Population One Race White,488,177,87.9,10.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Some Other Race,28,38,5.0,6.6
Estimate Race Total Population Two Or More Races,38,48,6.8,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,19,1.1,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,555,189,555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,526,183,94.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,19,1.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,58,10.8,10.0
Estimate Hispanic Or Latino And Race Total Population,555,189,555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,78,20.5,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,112,78,20.2,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,441,164,79.5,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,434,159,78.2,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,19,1.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,19,1.1,3.1
Estimate Total Housing Units,263,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",407,155,407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",242,91,59.5,8.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",165,79,40.5,8.9
