Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1854,331,1854,(X)
Estimate Sex And Age Total Population Male,876,165,47.2,3.9
Estimate Sex And Age Total Population Female,978,197,52.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,64,8.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,115,64,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,121,65,6.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,85,50,4.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,143,74,7.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,217,92,11.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,157,74,8.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,275,88,14.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,109,48,5.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,139,58,7.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,180,72,9.7,4.4
Estimate Sex And Age Total Population 75 To 84 Years,115,44,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,45,31,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),41.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,439,174,23.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,1452,206,78.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,1415,191,76.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,1356,181,73.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,422,91,22.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,340,88,18.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1415,191,1415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,662,102,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,753,118,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,88,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,51,41.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,199,50,58.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,22.2,(X),(X)
