Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8879,1003,8879,(X)
Estimate Sex And Age Total Population Male,4425,580,49.8,3.9
Estimate Sex And Age Total Population Female,4454,635,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,184,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,570,198,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,530,259,6.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,502,233,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,599,190,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1018,383,11.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1134,417,12.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1028,289,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,948,311,10.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,721,440,8.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,1076,330,12.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,232,107,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,106,86,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1899,424,21.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,7315,842,82.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,6980,819,78.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,6643,788,74.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1833,518,20.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,1414,339,15.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,6980,819,6980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3590,486,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3390,491,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1414,339,1414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,710,177,50.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,704,239,49.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,37.8,(X),(X)
Estimate Race Total Population,8879,1003,8879,(X)
Estimate Race Total Population One Race,8675,976,97.7,1.9
Estimate Race Total Population Two Or More Races,204,173,2.3,1.9
Estimate Race Total Population One Race,8675,976,97.7,1.9
Estimate Race Total Population One Race White,8277,970,93.2,3.5
Estimate Race Total Population One Race Black Or African American,185,201,2.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,80,67,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,29,44,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,28,38,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,23,33,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
