Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1684,459,1684,(X)
Estimate Sex And Age Total Population Male,852,386,50.6,12.0
Estimate Sex And Age Total Population Female,832,189,49.4,12.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,48.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,86,5.6,5.2
Estimate Sex And Age Total Population 5 To 9 Years,80,50,4.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,47,32,2.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,163,118,9.7,6.7
Estimate Sex And Age Total Population 20 To 24 Years,38,37,2.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,295,109,17.5,6.4
Estimate Sex And Age Total Population 35 To 44 Years,281,79,16.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,387,323,23.0,14.1
Estimate Sex And Age Total Population 55 To 59 Years,136,78,8.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,16,19,1.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,115,68,6.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,32,30,1.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),38.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,291,94,17.3,6.2
Estimate Sex And Age Total Population 16 Years And Over,1426,447,84.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,1393,439,82.7,6.2
Estimate Sex And Age Total Population 21 Years And Over,1300,426,77.2,7.8
Estimate Sex And Age Total Population 62 Years And Over,147,84,8.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,147,84,8.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1393,439,1393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,380,53.1,14.0
Estimate Sex And Age Total Population 18 Years And Over Female,653,172,46.9,14.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,62.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,84,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,39,33.3,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,98,52,66.7,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,28.5,(X),(X)
Estimate Race Total Population,1684,459,1684,(X)
Estimate Race Total Population One Race,1603,386,95.2,4.4
Estimate Race Total Population Two Or More Races,81,90,4.8,4.4
Estimate Race Total Population One Race,1603,386,95.2,4.4
Estimate Race Total Population One Race White,1471,402,87.4,6.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,46,1.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,83,95,4.9,5.9
Estimate Race Total Population One Race Asian Asian Indian,75,95,4.5,5.9
Estimate Race Total Population One Race Asian Chinese,8,13,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,18,26,1.1,1.6
Estimate Race Total Population Two Or More Races,81,90,4.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,85,3.9,4.2
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1684,459,1684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1545,473,91.7,6.7
