Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,537,104,537,(X)
Estimate Sex And Age Total Population Male,452,99,84.2,5.8
Estimate Sex And Age Total Population Female,85,33,15.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),531.8,242.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 15 To 19 Years,117,44,21.8,6.5
Estimate Sex And Age Total Population 20 To 24 Years,339,81,63.1,9.2
Estimate Sex And Age Total Population 25 To 34 Years,74,46,13.8,8.3
Estimate Sex And Age Total Population 35 To 44 Years,7,17,1.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.2
Estimate Sex And Age Total Population Median Age (Years),21.4,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,537,104,100.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,537,104,100.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,309,71,57.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,537,104,537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,99,84.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,85,33,15.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),531.8,242.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,537,104,537,(X)
Estimate Race Total Population One Race,484,101,90.1,6.3
Estimate Race Total Population Two Or More Races,53,35,9.9,6.3
Estimate Race Total Population One Race,484,101,90.1,6.3
Estimate Race Total Population One Race White,324,74,60.3,7.8
Estimate Race Total Population One Race Black Or African American,88,42,16.4,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race Asian,55,35,10.2,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,43,35,8.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Other Asian,10,12,1.9,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.2
Estimate Race Total Population One Race Some Other Race,14,12,2.6,2.2
Estimate Race Total Population Two Or More Races,53,35,9.9,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,1.9,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,537,104,537,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,373,79,69.5,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,44,19.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,7.2
