Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10647,1166,10647,(X)
Estimate Sex And Age Total Population Male,5358,688,50.3,3.4
Estimate Sex And Age Total Population Female,5289,681,49.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1138,327,10.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,1119,256,10.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1007,303,9.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,528,225,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,730,292,6.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1950,303,18.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1632,470,15.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,920,287,8.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,221,121,2.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,404,134,3.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,812,288,7.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,103,69,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,83,75,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),28.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3627,576,34.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,7265,804,68.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,7020,755,65.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,6671,686,62.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1340,353,12.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,998,309,9.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,7020,755,7020,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3583,469,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3437,417,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,998,309,998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,181,52.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,473,188,47.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,45.6,(X),(X)
Estimate Race Total Population,10647,1166,10647,(X)
Estimate Race Total Population One Race,9903,1181,93.0,3.9
Estimate Race Total Population Two Or More Races,744,420,7.0,3.9
Estimate Race Total Population One Race,9903,1181,93.0,3.9
Estimate Race Total Population One Race White,3292,743,30.9,7.5
Estimate Race Total Population One Race Black Or African American,50,79,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,341,176,3.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,32,53,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,59,96,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,250,150,2.3,1.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,174,271,1.6,2.5
