Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,147,66,147,(X)
Estimate Sex And Age Total Population Male,95,45,64.6,10.9
Estimate Sex And Age Total Population Female,52,29,35.4,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),182.7,94.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,13,7.5,7.8
Estimate Sex And Age Total Population 5 To 9 Years,8,9,5.4,5.4
Estimate Sex And Age Total Population 10 To 14 Years,2,5,1.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,11,15,7.5,8.6
Estimate Sex And Age Total Population 20 To 24 Years,5,10,3.4,6.8
Estimate Sex And Age Total Population 25 To 34 Years,3,3,2.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,9,12,6.1,6.7
Estimate Sex And Age Total Population 45 To 54 Years,8,7,5.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,11,9,7.5,6.3
Estimate Sex And Age Total Population 60 To 64 Years,24,25,16.3,12.0
Estimate Sex And Age Total Population 65 To 74 Years,40,24,27.2,13.0
Estimate Sex And Age Total Population 75 To 84 Years,14,11,9.5,8.4
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.7,1.7
Estimate Sex And Age Total Population Median Age (Years),60.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,25,15.6,14.4
Estimate Sex And Age Total Population 16 Years And Over,126,56,85.7,14.5
Estimate Sex And Age Total Population 18 Years And Over,124,54,84.4,14.4
Estimate Sex And Age Total Population 21 Years And Over,115,49,78.2,14.2
Estimate Sex And Age Total Population 62 Years And Over,60,27,40.8,15.9
Estimate Sex And Age Total Population 65 Years And Over,55,25,37.4,14.3
Estimate Sex And Age Total Population 18 Years And Over,124,54,124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,78,38,62.9,12.5
Estimate Sex And Age Total Population 18 Years And Over Female,46,25,37.1,12.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),169.6,94.1,(X),(X)
