Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45465,3661,45465,(X)
Estimate Sex And Age Total Population Male,23168,2277,51.0,2.4
Estimate Sex And Age Total Population Female,22297,1977,49.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2885,672,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2777,668,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4731,926,10.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,4242,920,9.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2776,761,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6188,1065,13.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6164,1149,13.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,7789,1177,17.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2299,552,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2132,595,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2151,463,4.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,893,293,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,438,334,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),33.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13125,1685,28.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,34158,2849,75.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,32340,2599,71.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,30384,2413,66.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,4716,898,10.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,3482,661,7.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,32340,2599,32340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15973,1710,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,16367,1266,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3482,661,3482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1281,437,36.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,2201,409,63.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.2,20.6,(X),(X)
Estimate Race Total Population,45465,3661,45465,(X)
Estimate Race Total Population One Race,41885,3224,92.1,3.0
Estimate Race Total Population Two Or More Races,3580,1447,7.9,3.0
Estimate Race Total Population One Race,41885,3224,92.1,3.0
Estimate Race Total Population One Race White,17292,2149,38.0,3.7
Estimate Race Total Population One Race Black Or African American,19766,2407,43.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,110,176,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2365,891,5.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,881,484,1.9,1.1
Estimate Race Total Population One Race Asian Chinese,66,119,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,61,75,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,610,562,1.3,1.2
Estimate Race Total Population One Race Asian Vietnamese,440,300,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,307,246,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2352,1047,5.2,2.2
Estimate Race Total Population Two Or More Races,3580,1447,7.9,3.0
