Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8176,799,8176,(X)
Estimate Sex And Age Total Population Male,4220,507,51.6,2.9
Estimate Sex And Age Total Population Female,3956,419,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,264,8.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,353,134,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,508,179,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,664,203,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,591,195,7.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,610,220,7.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,935,208,11.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1024,284,12.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,575,200,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,445,153,5.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1083,220,13.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,585,218,7.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,153,91,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1965,506,24.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,6471,573,79.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,6211,546,76.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,5930,548,72.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,2160,355,26.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,1821,317,22.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,6211,546,6211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3115,307,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3096,349,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1821,317,1821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,195,49.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,926,185,50.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,22.2,(X),(X)
Estimate Race Total Population,8176,799,8176,(X)
Estimate Race Total Population One Race,7970,807,97.5,2.1
Estimate Race Total Population Two Or More Races,206,172,2.5,2.1
Estimate Race Total Population One Race,7970,807,97.5,2.1
Estimate Race Total Population One Race White,7728,793,94.5,2.8
Estimate Race Total Population One Race Black Or African American,70,95,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,20,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,15,26,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,15,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,142,144,1.7,1.7
Estimate Race Total Population Two Or More Races,206,172,2.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,42,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,130,1.7,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
