Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8359,111,8359,(X)
Estimate Sex And Age Total Population Male,4930,371,59.0,4.4
Estimate Sex And Age Total Population Female,3429,376,41.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.8,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,159,3.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,292,129,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,431,175,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,567,200,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,572,176,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1395,251,16.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,958,243,11.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1133,347,13.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,664,223,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,568,222,6.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,698,258,8.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,669,150,8.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,93,65,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1400,235,16.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,7237,233,86.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,6959,250,83.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,6475,288,77.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,1757,285,21.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1460,272,17.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,6959,250,6959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4056,294,58.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2903,304,41.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.7,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1460,272,1460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,570,139,39.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,890,196,61.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,17.6,(X),(X)
Estimate Race Total Population,8359,111,8359,(X)
Estimate Race Total Population One Race,7917,221,94.7,2.3
Estimate Race Total Population Two Or More Races,442,195,5.3,2.3
Estimate Race Total Population One Race,7917,221,94.7,2.3
Estimate Race Total Population One Race White,7260,284,86.9,3.0
Estimate Race Total Population One Race Black Or African American,456,154,5.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,22,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,77,69,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,34,58,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,21,28,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,15,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,112,136,1.3,1.6
Estimate Race Total Population Two Or More Races,442,195,5.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,48,59,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,54,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,114,123,1.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8359,111,8359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7684,245,91.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,522,165,6.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,73,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,140,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,192,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population,8359,111,8359,(X)
