Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21973,1489,21973,(X)
Estimate Sex And Age Total Population Male,10861,858,49.4,1.7
Estimate Sex And Age Total Population Female,11112,810,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1239,315,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1313,328,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1631,413,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1493,311,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1149,359,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2296,522,10.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2780,426,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3016,449,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1379,374,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1457,308,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2961,419,13.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,964,249,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,295,142,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5063,689,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,17398,1088,79.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,16910,1049,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,16002,992,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5157,583,23.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,4220,513,19.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,16910,1049,16910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8185,597,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8725,632,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4220,513,4220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1938,306,45.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2282,299,54.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.1,(X),(X)
Estimate Race Total Population,21973,1489,21973,(X)
Estimate Race Total Population One Race,21597,1435,98.3,1.0
Estimate Race Total Population Two Or More Races,376,224,1.7,1.0
Estimate Race Total Population One Race,21597,1435,98.3,1.0
Estimate Race Total Population One Race White,18782,1317,85.5,3.3
Estimate Race Total Population One Race Black Or African American,2483,721,11.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,31,45,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,13,26,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,33,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,60,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,60,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,229,170,1.0,0.8
Estimate Race Total Population Two Or More Races,376,224,1.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,105,145,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,144,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,80,122,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21973,1489,21973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19158,1363,87.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2589,731,11.8,3.1
