Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20072,713,20072,(X)
Estimate Sex And Age Total Population Male,9889,451,49.3,1.2
Estimate Sex And Age Total Population Female,10183,417,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,165,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1259,225,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1292,199,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1311,220,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1194,177,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2645,298,13.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2126,252,10.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2434,270,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1608,254,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1155,200,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2075,248,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1202,176,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,492,118,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4562,381,22.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,16044,601,79.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15510,549,77.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,14691,561,73.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4470,357,22.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3769,322,18.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15510,549,15510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7509,362,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8001,319,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3769,322,3769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1690,193,44.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2079,187,55.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,8.9,(X),(X)
Estimate Race Total Population,20072,713,20072,(X)
Estimate Race Total Population One Race,19523,758,97.3,1.1
Estimate Race Total Population Two Or More Races,549,228,2.7,1.1
